,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
189,0,0,189,154,484,14640,24893,39533,7,204,493,1,0,0,0,0
190,0,0,190,154,484,14640,24893,39533,7,209,449,1,0,0,0,0
191,0,0,191,154,484,14640,24893,39533,7,210,459,1,0,0,0,0
192,0,0,192,154,484,14640,24893,39533,7,219,484,1,0,0,0,0
193,0,0,193,154,484,14640,24893,39533,8,223,471,1,0,0,0,0
194,0,0,194,154,484,14640,24893,39533,8,115,539,1,0,0,0,0
195,0,0,195,154,484,14640,24893,39533,8,154,439,1,0,0,0,0
196,0,0,196,154,484,14640,24893,39533,8,165,435,1,0,0,0,0
197,0,0,197,154,484,14640,24893,39533,8,182,505,1,0,0,0,0
198,0,0,198,154,484,14640,24893,39533,8,197,445,1,0,0,0,0
199,0,0,199,154,484,14640,24893,39533,8,204,500,1,0,0,0,0
200,0,0,200,154,484,14640,24893,39533,9,163,432,1,0,0,0,0
201,0,0,201,154,484,14640,24893,39533,9,173,461,1,0,0,0,0
202,0,0,202,154,484,14640,24893,39533,9,178,493,1,0,0,0,0
203,0,0,203,154,484,14640,24893,39533,9,194,511,1,0,0,0,0
204,0,0,204,154,484,14640,24893,39533,9,217,471,1,0,0,0,0
205,0,0,205,154,484,14640,24893,39533,10,217,468,1,0,0,0,0
206,0,0,206,154,484,14640,24893,39533,9,224,457,1,0,0,0,0
207,0,0,207,154,484,14640,24893,39533,10,132,482,1,0,0,0,0
208,0,0,208,154,484,14640,24893,39533,11,158,455,1,0,0,0,0
209,0,0,209,154,484,14640,24893,39533,11,188,464,1,0,0,0,0
210,0,0,210,154,484,14640,24893,39533,10,205,445,1,0,0,0,0
211,0,0,211,154,484,14640,24893,39533,10,210,472,1,0,0,0,0
212,0,0,212,154,484,14640,24893,39533,11,151,457,1,0,0,0,0
213,0,0,213,154,484,14640,24893,39533,11,181,453,1,0,0,0,0
214,0,0,214,154,484,14640,24893,39533,11,200,493,1,0,0,0,0
215,0,0,215,154,484,14640,24893,39533,11,212,454,1,0,0,0,0
216,0,0,216,154,484,14640,24893,39533,11,224,476,1,0,0,0,0
217,0,0,217,154,484,14640,24893,39533,13,179,489,1,0,0,0,0
218,0,0,218,154,484,14640,24893,39533,12,181,468,1,0,0,0,0
219,0,0,219,154,484,14640,24893,39533,13,188,501,1,0,0,0,0
220,0,0,220,154,484,14640,24893,39533,12,218,493,1,0,0,0,0
221,0,0,221,154,484,14640,24893,39533,13,149,492,1,0,0,0,0
222,0,0,222,154,484,14640,24893,39533,14,167,470,1,0,0,0,0
223,0,0,223,154,484,14640,24893,39533,13,165,469,1,0,0,0,0
224,0,0,224,154,484,14640,24893,39533,13,179,474,1,0,0,0,0
225,0,0,225,154,484,14640,24893,39533,13,190,489,1,0,0,0,0
226,0,0,226,154,484,14640,24893,39533,5,245,492,0,0,0,0,0
227,0,0,227,154,484,14640,24893,39533,9,238,462,0,0,0,0,0
228,0,1,0,152,286,14996,22734,37730,2,153,316,1,1,2,0,0
229,0,1,1,152,286,14996,22734,37730,4,105,285,1,1,2,0,0
230,0,1,2,152,286,14996,22734,37730,4,118,250,1,1,2,0,0
231,0,1,3,152,286,14996,22734,37730,4,129,284,1,1,3,0,0
232,0,1,4,152,286,14996,22734,37730,4,152,318,1,1,3,0,0
233,0,1,5,152,286,14996,22734,37730,4,167,349,1,1,3,0,0
234,0,1,6,152,286,14996,22734,37730,5,114,284,1,1,2,0,0
235,0,1,7,152,286,14996,22734,37730,5,127,298,1,1,2,0,0
236,0,1,8,152,286,14996,22734,37730,5,156,336,1,1,2,0,0
237,0,1,9,152,286,14996,22734,37730,6,141,231,1,1,2,0,0
238,0,1,10,152,286,14996,22734,37730,6,139,309,1,1,2,0,0
239,0,1,11,152,286,14996,22734,37730,6,199,327,1,1,4,0,0
240,0,1,12,152,286,14996,22734,37730,7,121,295,1,1,3,0,0
241,0,1,13,152,286,14996,22734,37730,8,115,234,1,1,2,0,0
242,0,1,14,152,286,14996,22734,37730,8,114,257,1,1,3,0,0
243,0,1,15,152,286,14996,22734,37730,8,159,318,1,1,2,0,0
244,0,1,16,152,286,14996,22734,37730,8,161,307,1,1,2,0,0
245,0,1,17,152,286,14996,22734,37730,8,175,291,1,1,2,0,0
246,0,1,18,152,286,14996,22734,37730,9,114,297,1,1,2,0,0
247,0,1,19,152,286,14996,22734,37730,9,126,238,1,1,2,0,0
248,0,1,20,152,286,14996,22734,37730,9,128,269,1,1,2,0,0
249,0,1,21,152,286,14996,22734,37730,10,142,325,1,1,2,0,0
250,0,1,22,152,286,14996,22734,37730,10,151,243,1,1,2,0,0
251,0,1,23,152,286,14996,22734,37730,10,157,336,1,1,2,0,0
252,0,1,24,152,286,14996,22734,37730,10,185,336,1,1,3,0,0
253,0,1,25,152,286,14996,22734,37730,11,181,277,1,1,2,0,0
254,0,1,26,152,286,14996,22734,37730,11,193,287,1,1,2,0,0
255,0,1,27,152,286,14996,22734,37730,12,136,299,1,1,2,0,0
256,0,1,28,152,286,14996,22734,37730,12,171,318,1,1,2,0,0
257,0,1,29,152,286,14996,22734,37730,13,151,289,1,1,2,0,0
258,0,1,30,152,286,14996,22734,37730,13,182,247,1,1,2,0,0
259,0,1,31,152,286,14996,22734,37730,14,164,320,1,1,2,0,0
260,0,1,32,152,286,14996,22734,37730,14,169,292,1,1,2,0,0
261,0,1,33,152,286,14996,22734,37730,15,163,286,1,1,2,0,0
262,0,1,34,152,286,14996,22734,37730,15,189,278,1,1,2,0,0
263,0,1,35,152,286,14996,22734,37730,3,123,320,1,1,2,0,0
264,0,1,36,152,286,14996,22734,37730,3,157,340,1,1,2,0,0
265,0,1,37,152,286,14996,22734,37730,4,129,303,1,1,2,0,0
266,0,1,38,152,286,14996,22734,37730,4,161,329,1,1,2,0,0
267,0,1,39,152,286,14996,22734,37730,6,136,319,1,1,3,0,0
268,0,1,40,152,286,14996,22734,37730,6,134,256,1,1,2,0,0
269,0,1,41,152,286,14996,22734,37730,6,179,272,1,1,2,0,0
270,0,1,42,152,286,14996,22734,37730,7,213,317,1,1,2,0,0
271,0,1,43,152,286,14996,22734,37730,6,211,310,1,1,3,0,0
272,0,1,44,152,286,14996,22734,37730,6,108,257,1,1,2,0,0
273,0,1,45,152,286,14996,22734,37730,6,116,313,1,1,2,0,0
274,0,1,46,152,286,14996,22734,37730,8,191,345,1,1,36,0,0
275,0,1,47,152,286,14996,22734,37730,9,122,264,1,1,2,0,0
276,0,1,48,152,286,14996,22734,37730,10,143,332,1,1,2,0,0
277,0,1,49,152,286,14996,22734,37730,11,152,315,1,1,2,0,0
278,0,1,50,152,286,14996,22734,37730,13,181,326,1,1,2,0,0
279,0,1,51,152,286,14996,22734,37730,1,201,315,1,0,0,0,0
280,0,1,52,152,286,14996,22734,37730,3,107,265,1,0,0,0,0
281,0,1,53,152,286,14996,22734,37730,3,118,300,1,0,0,0,0
282,0,1,54,152,286,14996,22734,37730,3,129,325,1,0,0,0,0
283,0,1,55,152,286,14996,22734,37730,3,151,348,1,0,0,0,0
284,0,1,56,152,286,14996,22734,37730,3,153,279,1,0,0,0,0
285,0,1,57,152,286,14996,22734,37730,3,156,327,1,0,0,0,0
286,0,1,58,152,286,14996,22734,37730,3,166,323,1,0,0,0,0
287,0,1,59,152,286,14996,22734,37730,3,176,321,1,0,0,0,0
288,0,1,60,152,286,14996,22734,37730,3,181,323,1,0,0,0,0
289,0,1,61,152,286,14996,22734,37730,3,186,338,1,0,0,0,0
290,0,1,62,152,286,14996,22734,37730,4,103,254,1,0,0,0,0
291,0,1,63,152,286,14996,22734,37730,4,113,291,1,0,0,0,0
292,0,1,64,152,286,14996,22734,37730,4,118,281,1,0,0,0,0
293,0,1,65,152,286,14996,22734,37730,4,119,260,1,0,0,0,0
294,0,1,66,152,286,14996,22734,37730,4,120,272,1,0,0,0,0
295,0,1,67,152,286,14996,22734,37730,4,130,329,1,0,0,0,0
296,0,1,68,152,286,14996,22734,37730,4,131,336,1,0,0,0,0
297,0,1,69,152,286,14996,22734,37730,4,135,224,1,0,0,0,0
298,0,1,70,152,286,14996,22734,37730,4,137,316,1,0,0,0,0
299,0,1,71,152,286,14996,22734,37730,4,138,329,1,0,0,0,0
300,0,1,72,152,286,14996,22734,37730,4,146,345,1,0,0,0,0
301,0,1,73,152,286,14996,22734,37730,4,157,270,1,0,0,0,0
302,0,1,74,152,286,14996,22734,37730,4,161,304,1,0,0,0,0
303,0,1,75,152,286,14996,22734,37730,4,165,268,1,0,0,0,0
304,0,1,76,152,286,14996,22734,37730,4,172,347,1,0,0,0,0
305,0,1,77,152,286,14996,22734,37730,4,175,316,1,0,0,0,0
306,0,1,78,152,286,14996,22734,37730,4,176,343,1,0,0,0,0
307,0,1,79,152,286,14996,22734,37730,4,191,285,1,0,0,0,0
308,0,1,80,152,286,14996,22734,37730,4,191,344,1,0,0,0,0
309,0,1,81,152,286,14996,22734,37730,4,195,282,1,0,0,0,0
310,0,1,82,152,286,14996,22734,37730,5,103,307,1,0,0,0,0
311,0,1,83,152,286,14996,22734,37730,5,111,317,1,0,0,0,0
312,0,1,84,152,286,14996,22734,37730,5,124,256,1,0,0,0,0
313,0,1,85,152,286,14996,22734,37730,5,125,241,1,0,0,0,0
314,0,1,86,152,286,14996,22734,37730,5,130,229,1,0,0,0,0
315,0,1,87,152,286,14996,22734,37730,5,130,269,1,0,0,0,0
316,0,1,88,152,286,14996,22734,37730,5,136,248,1,0,0,0,0
317,0,1,89,152,286,14996,22734,37730,5,138,267,1,0,0,0,0
318,0,1,90,152,286,14996,22734,37730,5,138,343,1,0,0,0,0
319,0,1,91,152,286,14996,22734,37730,5,141,306,1,0,0,0,0
320,0,1,92,152,286,14996,22734,37730,5,144,237,1,0,0,0,0
321,0,1,93,152,286,14996,22734,37730,5,146,341,1,0,0,0,0
322,0,1,94,152,286,14996,22734,37730,5,147,350,1,0,0,0,0
323,0,1,95,152,286,14996,22734,37730,5,149,235,1,0,0,0,0
324,0,1,96,152,286,14996,22734,37730,5,151,263,1,0,0,0,0
325,0,1,97,152,286,14996,22734,37730,5,154,356,1,0,0,0,0
326,0,1,98,152,286,14996,22734,37730,5,163,240,1,0,0,0,0
327,0,1,99,152,286,14996,22734,37730,5,164,356,1,0,0,0,0
328,0,1,100,152,286,14996,22734,37730,5,166,248,1,0,0,0,0
329,0,1,101,152,286,14996,22734,37730,5,166,285,1,0,0,0,0
330,0,1,102,152,286,14996,22734,37730,5,174,333,1,0,0,0,0
331,0,1,103,152,286,14996,22734,37730,5,180,348,1,0,0,0,0
332,0,1,104,152,286,14996,22734,37730,5,190,301,1,0,0,0,0
333,0,1,105,152,286,14996,22734,37730,5,205,300,1,0,0,0,0
334,0,1,106,152,286,14996,22734,37730,6,109,269,1,0,0,0,0
335,0,1,107,152,286,14996,22734,37730,6,112,240,1,0,0,0,0
336,0,1,108,152,286,14996,22734,37730,6,115,263,1,0,0,0,0
337,0,1,109,152,286,14996,22734,37730,6,121,277,1,0,0,0,0
338,0,1,110,152,286,14996,22734,37730,6,124,235,1,0,0,0,0
339,0,1,111,152,286,14996,22734,37730,6,139,225,1,0,0,0,0
340,0,1,112,152,286,14996,22734,37730,6,142,268,1,0,0,0,0
341,0,1,113,152,286,14996,22734,37730,6,142,334,1,0,0,0,0
342,0,1,114,152,286,14996,22734,37730,6,151,320,1,0,0,0,0
343,0,1,115,152,286,14996,22734,37730,6,153,276,1,0,0,0,0
344,0,1,116,152,286,14996,22734,37730,6,157,221,1,0,0,0,0
345,0,1,117,152,286,14996,22734,37730,6,161,224,1,0,0,0,0
346,0,1,118,152,286,14996,22734,37730,6,163,332,1,0,0,0,0
347,0,1,119,152,286,14996,22734,37730,6,174,304,1,0,0,0,0
348,0,1,120,152,286,14996,22734,37730,6,177,298,1,0,0,0,0
349,0,1,121,152,286,14996,22734,37730,6,178,246,1,0,0,0,0
350,0,1,122,152,286,14996,22734,37730,6,179,304,1,0,0,0,0
351,0,1,123,152,286,14996,22734,37730,6,179,334,1,0,0,0,0
352,0,1,124,152,286,14996,22734,37730,6,188,270,1,0,0,0,0
353,0,1,125,152,286,14996,22734,37730,7,109,285,1,0,0,0,0
354,0,1,126,152,286,14996,22734,37730,7,110,273,1,0,0,0,0
355,0,1,127,152,286,14996,22734,37730,7,121,309,1,0,0,0,0
356,0,1,128,152,286,14996,22734,37730,7,125,278,1,0,0,0,0
357,0,1,129,152,286,14996,22734,37730,7,134,238,1,0,0,0,0
358,0,1,130,152,286,14996,22734,37730,7,136,315,1,0,0,0,0
359,0,1,131,152,286,14996,22734,37730,7,141,287,1,0,0,0,0
360,0,1,132,152,286,14996,22734,37730,7,145,319,1,0,0,0,0
361,0,1,133,152,286,14996,22734,37730,7,147,273,1,0,0,0,0
362,0,1,134,152,286,14996,22734,37730,7,148,247,1,0,0,0,0
363,0,1,135,152,286,14996,22734,37730,7,155,301,1,0,0,0,0
364,0,1,136,152,286,14996,22734,37730,7,158,231,1,0,0,0,0
365,0,1,137,152,286,14996,22734,37730,7,158,306,1,0,0,0,0
366,0,1,138,152,286,14996,22734,37730,7,162,263,1,0,0,0,0
367,0,1,139,152,286,14996,22734,37730,7,164,276,1,0,0,0,0
368,0,1,140,152,286,14996,22734,37730,7,177,254,1,0,0,0,0
369,0,1,141,152,286,14996,22734,37730,7,178,330,1,0,0,0,0
370,0,1,142,152,286,14996,22734,37730,7,181,246,1,0,0,0,0
371,0,1,143,152,286,14996,22734,37730,7,182,347,1,0,0,0,0
372,0,1,144,152,286,14996,22734,37730,7,189,288,1,0,0,0,0
